DateOfIssue, Date, value, value_precision
2019-04-10 04:01:12, 2019-05-09 00:00:00, 78.8, 5.8
2019-04-11 04:01:13, 2019-04-11 00:00:00, 77.2, 2.4
2019-04-11 04:01:13, 2019-04-12 00:00:00, 77.9, 3.0
2019-04-11 04:01:13, 2019-04-13 00:00:00, 77.9, 3.6
2019-04-11 04:01:13, 2019-04-14 00:00:00, 78.2, 4.1
2019-04-11 04:01:13, 2019-04-15 00:00:00, 78.0, 4.5
2019-04-11 04:01:13, 2019-04-16 00:00:00, 77.5, 4.8
2019-04-11 04:01:13, 2019-04-17 00:00:00, 77.1, 5.0
2019-04-11 04:01:13, 2019-04-18 00:00:00, 76.8, 5.2
2019-04-11 04:01:13, 2019-04-19 00:00:00, 76.1, 5.3
2019-04-11 04:01:13, 2019-04-20 00:00:00, 75.4, 5.3
2019-04-11 04:01:13, 2019-04-21 00:00:00, 74.4, 5.3
2019-04-11 04:01:13, 2019-04-22 00:00:00, 73.8, 5.3
2019-04-11 04:01:13, 2019-04-23 00:00:00, 73.0, 5.3
2019-04-11 04:01:13, 2019-04-24 00:00:00, 72.6, 5.3
2019-04-11 04:01:13, 2019-04-25 00:00:00, 72.3, 5.3
2019-04-11 04:01:13, 2019-04-26 00:00:00, 72.2, 5.3
2019-04-11 04:01:13, 2019-04-27 00:00:00, 72.1, 5.3
2019-04-11 04:01:13, 2019-04-28 00:00:00, 72.2, 5.3
2019-04-11 04:01:13, 2019-04-29 00:00:00, 72.4, 5.3
2019-04-11 04:01:13, 2019-04-30 00:00:00, 72.7, 5.3
2019-04-11 04:01:13, 2019-05-01 00:00:00, 73.2, 5.2
2019-04-11 04:01:13, 2019-05-02 00:00:00, 73.6, 5.2
2019-04-11 04:01:13, 2019-05-03 00:00:00, 74.4, 5.3
2019-04-11 04:01:13, 2019-05-04 00:00:00, 74.8, 5.3
2019-04-11 04:01:13, 2019-05-05 00:00:00, 75.2, 5.3
2019-04-11 04:01:13, 2019-05-06 00:00:00, 76.0, 5.4
2019-04-11 04:01:13, 2019-05-07 00:00:00, 76.6, 5.5
2019-04-11 04:01:13, 2019-05-08 00:00:00, 76.9, 5.6
2019-04-11 04:01:13, 2019-05-09 00:00:00, 77.0, 5.7
2019-04-11 04:01:13, 2019-05-10 00:00:00, 77.1, 5.8
2019-04-12 04:01:13, 2019-04-12 00:00:00, 78.1, 2.4
2019-04-12 04:01:13, 2019-04-13 00:00:00, 78.0, 3.0
2019-04-12 04:01:13, 2019-04-14 00:00:00, 77.5, 3.6
2019-04-12 04:01:13, 2019-04-15 00:00:00, 77.3, 4.1
2019-04-12 04:01:13, 2019-04-16 00:00:00, 76.8, 4.5
2019-04-12 04:01:13, 2019-04-17 00:00:00, 76.1, 4.8
2019-04-12 04:01:13, 2019-04-18 00:00:00, 75.6, 5.0
2019-04-12 04:01:13, 2019-04-19 00:00:00, 75.1, 5.2
2019-04-12 04:01:13, 2019-04-20 00:00:00, 74.4, 5.3
2019-04-12 04:01:13, 2019-04-21 00:00:00, 73.8, 5.4
2019-04-12 04:01:13, 2019-04-22 00:00:00, 73.2, 5.4
2019-04-12 04:01:13, 2019-04-23 00:00:00, 72.8, 5.4
2019-04-12 04:01:13, 2019-04-24 00:00:00, 72.5, 5.4
2019-04-12 04:01:13, 2019-04-25 00:00:00, 72.3, 5.4
2019-04-12 04:01:13, 2019-04-26 00:00:00, 72.3, 5.4
2019-04-12 04:01:13, 2019-04-27 00:00:00, 72.5, 5.4
2019-04-12 04:01:13, 2019-04-28 00:00:00, 72.6, 5.3
2019-04-12 04:01:13, 2019-04-29 00:00:00, 72.9, 5.3
2019-04-12 04:01:13, 2019-04-30 00:00:00, 73.3, 5.3
2019-04-12 04:01:13, 2019-05-01 00:00:00, 73.8, 5.3
2019-04-12 04:01:13, 2019-05-02 00:00:00, 74.3, 5.3
2019-04-12 04:01:13, 2019-05-03 00:00:00, 74.8, 5.3
2019-04-12 04:01:13, 2019-05-04 00:00:00, 75.3, 5.3
2019-04-12 04:01:13, 2019-05-05 00:00:00, 75.7, 5.3
2019-04-12 04:01:13, 2019-05-06 00:00:00, 76.0, 5.4
2019-04-12 04:01:13, 2019-05-07 00:00:00, 76.3, 5.4
2019-04-12 04:01:13, 2019-05-08 00:00:00, 76.6, 5.5
2019-04-12 04:01:13, 2019-05-09 00:00:00, 76.7, 5.6
2019-04-12 04:01:13, 2019-05-10 00:00:00, 76.6, 5.7
2019-04-12 04:01:13, 2019-05-11 00:00:00, 76.5, 5.8
2019-04-13 04:01:16, 2019-04-13 00:00:00, 75.5, 2.4
2019-04-13 04:01:16, 2019-04-14 00:00:00, 75.0, 3.0
2019-04-13 04:01:16, 2019-04-15 00:00:00, 74.3, 3.6
2019-04-13 04:01:16, 2019-04-16 00:00:00, 73.9, 4.1
2019-04-13 04:01:16, 2019-04-17 00:00:00, 73.4, 4.5
2019-04-13 04:01:16, 2019-04-18 00:00:00, 72.8, 4.8
2019-04-13 04:01:16, 2019-04-19 00:00:00, 72.4, 5.0
2019-04-13 04:01:16, 2019-04-20 00:00:00, 72.1, 5.2
2019-04-13 04:01:16, 2019-04-21 00:00:00, 71.8, 5.3
2019-04-13 04:01:16, 2019-04-22 00:00:00, 71.5, 5.4
2019-04-13 04:01:16, 2019-04-23 00:00:00, 71.3, 5.4
2019-04-13 04:01:16, 2019-04-24 00:00:00, 71.3, 5.4
2019-04-13 04:01:16, 2019-04-25 00:00:00, 71.3, 5.4
2019-04-13 04:01:16, 2019-04-26 00:00:00, 71.5, 5.4
2019-04-13 04:01:16, 2019-04-27 00:00:00, 71.8, 5.4
2019-04-13 04:01:16, 2019-04-28 00:00:00, 72.2, 5.4
2019-04-13 04:01:16, 2019-04-29 00:00:00, 72.5, 5.3
2019-04-13 04:01:16, 2019-04-30 00:00:00, 72.9, 5.3
2019-04-13 04:01:16, 2019-05-01 00:00:00, 73.3, 5.3
2019-04-13 04:01:16, 2019-05-02 00:00:00, 73.7, 5.3
2019-04-13 04:01:16, 2019-05-03 00:00:00, 74.1, 5.3
2019-04-13 04:01:16, 2019-05-04 00:00:00, 74.5, 5.3
2019-04-13 04:01:16, 2019-05-05 00:00:00, 74.8, 5.3
2019-04-13 04:01:16, 2019-05-06 00:00:00, 74.9, 5.3
2019-04-13 04:01:16, 2019-05-07 00:00:00, 74.9, 5.4
2019-04-13 04:01:16, 2019-05-08 00:00:00, 75.0, 5.4
2019-04-13 04:01:16, 2019-05-09 00:00:00, 75.0, 5.5
2019-04-13 04:01:16, 2019-05-10 00:00:00, 74.8, 5.6
2019-04-13 04:01:16, 2019-05-11 00:00:00, 74.6, 5.7
2019-04-13 04:01:16, 2019-05-12 00:00:00, 74.3, 5.8
2019-04-14 04:01:12, 2019-04-14 00:00:00, 77.1, 2.4
2019-04-14 04:01:12, 2019-04-15 00:00:00, 76.6, 3.0
2019-04-14 04:01:12, 2019-04-16 00:00:00, 75.8, 3.6
2019-04-14 04:01:12, 2019-04-17 00:00:00, 75.2, 4.1
2019-04-14 04:01:12, 2019-04-18 00:00:00, 74.3, 4.5
2019-04-14 04:01:12, 2019-04-19 00:00:00, 73.5, 4.8
2019-04-14 04:01:12, 2019-04-20 00:00:00, 72.9, 5.0
2019-04-14 04:01:12, 2019-04-21 00:00:00, 72.5, 5.2
2019-04-14 04:01:12, 2019-04-22 00:00:00, 72.2, 5.3
2019-04-14 04:01:12, 2019-04-23 00:00:00, 72.0, 5.4
2019-04-14 04:01:12, 2019-04-24 00:00:00, 71.9, 5.4
2019-04-14 04:01:12, 2019-04-25 00:00:00, 72.0, 5.4
2019-04-14 04:01:12, 2019-04-26 00:00:00, 72.0, 5.4
2019-04-14 04:01:12, 2019-04-27 00:00:00, 72.3, 5.4
2019-04-14 04:01:12, 2019-04-28 00:00:00, 72.6, 5.4
2019-04-14 04:01:12, 2019-04-29 00:00:00, 73.0, 5.4
2019-04-14 04:01:12, 2019-04-30 00:00:00, 73.4, 5.3
2019-04-14 04:01:12, 2019-05-01 00:00:00, 73.8, 5.3
2019-04-14 04:01:12, 2019-05-02 00:00:00, 74.2, 5.3
2019-04-14 04:01:12, 2019-05-03 00:00:00, 74.6, 5.3
2019-04-14 04:01:12, 2019-05-04 00:00:00, 75.0, 5.3
2019-04-14 04:01:12, 2019-05-05 00:00:00, 75.2, 5.3
2019-04-14 04:01:12, 2019-05-06 00:00:00, 75.5, 5.3
2019-04-14 04:01:12, 2019-05-07 00:00:00, 75.6, 5.3
2019-04-14 04:01:12, 2019-05-08 00:00:00, 75.5, 5.4
2019-04-14 04:01:12, 2019-05-09 00:00:00, 75.5, 5.4
2019-04-14 04:01:12, 2019-05-10 00:00:00, 75.4, 5.5
2019-04-14 04:01:12, 2019-05-11 00:00:00, 75.2, 5.6
2019-04-14 04:01:12, 2019-05-12 00:00:00, 74.8, 5.7
2019-04-14 04:01:12, 2019-05-13 00:00:00, 74.4, 5.8
2019-04-15 04:01:13, 2019-04-15 00:00:00, 72.9, 2.4
2019-04-15 04:01:13, 2019-04-16 00:00:00, 72.4, 3.0
2019-04-15 04:01:13, 2019-04-17 00:00:00, 71.6, 3.6
2019-04-15 04:01:13, 2019-04-18 00:00:00, 71.3, 4.1
2019-04-15 04:01:13, 2019-04-19 00:00:00, 70.9, 4.5
2019-04-15 04:01:13, 2019-04-20 00:00:00, 70.3, 4.8
2019-04-15 04:01:13, 2019-04-21 00:00:00, 70.2, 5.0
2019-04-15 04:01:13, 2019-04-22 00:00:00, 70.5, 5.2
2019-04-15 04:01:13, 2019-04-23 00:00:00, 70.5, 5.3
2019-04-15 04:01:13, 2019-04-24 00:00:00, 70.8, 5.4
2019-04-15 04:01:13, 2019-04-25 00:00:00, 70.9, 5.4
2019-04-15 04:01:13, 2019-04-26 00:00:00, 71.4, 5.4
2019-04-15 04:01:13, 2019-04-27 00:00:00, 71.7, 5.4
2019-04-15 04:01:13, 2019-04-28 00:00:00, 72.2, 5.4
2019-04-15 04:01:13, 2019-04-29 00:00:00, 72.7, 5.3
2019-04-15 04:01:13, 2019-04-30 00:00:00, 73.3, 5.4
2019-04-15 04:01:13, 2019-05-01 00:00:00, 73.7, 5.3
2019-04-15 04:01:13, 2019-05-02 00:00:00, 74.1, 5.3
2019-04-15 04:01:13, 2019-05-03 00:00:00, 74.4, 5.3
2019-04-15 04:01:13, 2019-05-04 00:00:00, 74.7, 5.3
2019-04-15 04:01:13, 2019-05-05 00:00:00, 74.9, 5.3
2019-04-15 04:01:13, 2019-05-06 00:00:00, 75.0, 5.3
2019-04-15 04:01:13, 2019-05-07 00:00:00, 75.1, 5.3
2019-04-15 04:01:13, 2019-05-08 00:00:00, 74.8, 5.3
2019-04-15 04:01:13, 2019-05-09 00:00:00, 74.4, 5.4
2019-04-15 04:01:13, 2019-05-10 00:00:00, 74.4, 5.4
2019-04-15 04:01:13, 2019-05-11 00:00:00, 74.2, 5.5
2019-04-15 04:01:13, 2019-05-12 00:00:00, 73.9, 5.6
2019-04-15 04:01:13, 2019-05-13 00:00:00, 73.4, 5.7
2019-04-15 04:01:13, 2019-05-14 00:00:00, 73.0, 5.8
2019-04-16 04:01:16, 2019-04-16 00:00:00, 73.6, 2.4
2019-04-16 04:01:16, 2019-04-17 00:00:00, 73.1, 3.0
2019-04-16 04:01:16, 2019-04-18 00:00:00, 72.4, 3.6
2019-04-16 04:01:16, 2019-04-19 00:00:00, 72.0, 4.1
2019-04-16 04:01:16, 2019-04-20 00:00:00, 71.5, 4.5
2019-04-16 04:01:16, 2019-04-21 00:00:00, 71.0, 4.8
2019-04-16 04:01:16, 2019-04-22 00:00:00, 70.8, 5.0
2019-04-16 04:01:16, 2019-04-23 00:00:00, 70.9, 5.2
2019-04-16 04:01:16, 2019-04-24 00:00:00, 71.0, 5.3
2019-04-16 04:01:16, 2019-04-25 00:00:00, 71.3, 5.4
2019-04-16 04:01:16, 2019-04-26 00:00:00, 71.5, 5.4
2019-04-16 04:01:16, 2019-04-27 00:00:00, 72.0, 5.4
2019-04-16 04:01:16, 2019-04-28 00:00:00, 72.3, 5.3
2019-04-16 04:01:16, 2019-04-29 00:00:00, 72.8, 5.3
2019-04-16 04:01:16, 2019-04-30 00:00:00, 73.2, 5.3
2019-04-16 04:01:16, 2019-05-01 00:00:00, 73.7, 5.3
2019-04-16 04:01:16, 2019-05-02 00:00:00, 74.0, 5.3
2019-04-16 04:01:16, 2019-05-03 00:00:00, 74.4, 5.3
2019-04-16 04:01:16, 2019-05-04 00:00:00, 74.7, 5.3
2019-04-16 04:01:16, 2019-05-05 00:00:00, 74.9, 5.3
2019-04-16 04:01:16, 2019-05-06 00:00:00, 75.0, 5.3
2019-04-16 04:01:16, 2019-05-07 00:00:00, 75.0, 5.3
2019-04-16 04:01:16, 2019-05-08 00:00:00, 75.0, 5.3
2019-04-16 04:01:16, 2019-05-09 00:00:00, 74.8, 5.3
2019-04-16 04:01:16, 2019-05-10 00:00:00, 74.4, 5.3
2019-04-16 04:01:16, 2019-05-11 00:00:00, 74.3, 5.4
2019-04-16 04:01:16, 2019-05-12 00:00:00, 74.0, 5.5
2019-04-16 04:01:16, 2019-05-13 00:00:00, 73.7, 5.6
2019-04-16 04:01:16, 2019-05-14 00:00:00, 73.2, 5.7
2019-04-16 04:01:16, 2019-05-15 00:00:00, 72.8, 5.8
2019-04-17 04:01:16, 2019-04-17 00:00:00, 72.1, 2.4
2019-04-17 04:01:16, 2019-04-18 00:00:00, 71.5, 3.0
2019-04-17 04:01:16, 2019-04-19 00:00:00, 70.9, 3.6
2019-04-17 04:01:16, 2019-04-20 00:00:00, 70.6, 4.1
2019-04-17 04:01:16, 2019-04-21 00:00:00, 70.3, 4.5
2019-04-17 04:01:16, 2019-04-22 00:00:00, 70.0, 4.8
2019-04-17 04:01:16, 2019-04-23 00:00:00, 70.0, 5.0
2019-04-17 04:01:16, 2019-04-24 00:00:00, 70.3, 5.2
2019-04-17 04:01:16, 2019-04-25 00:00:00, 70.5, 5.3
2019-04-17 04:01:16, 2019-04-26 00:00:00, 70.9, 5.3
2019-04-17 04:01:16, 2019-04-27 00:00:00, 71.1, 5.3
2019-04-17 04:01:16, 2019-04-28 00:00:00, 71.7, 5.3
2019-04-17 04:01:16, 2019-04-29 00:00:00, 72.1, 5.3
2019-04-17 04:01:16, 2019-04-30 00:00:00, 72.6, 5.3
2019-04-17 04:01:16, 2019-05-01 00:00:00, 73.1, 5.3
2019-04-17 04:01:16, 2019-05-02 00:00:00, 73.6, 5.3
2019-04-17 04:01:16, 2019-05-03 00:00:00, 73.9, 5.3
2019-04-17 04:01:16, 2019-05-04 00:00:00, 74.2, 5.3
2019-04-17 04:01:16, 2019-05-05 00:00:00, 74.5, 5.3
2019-04-17 04:01:16, 2019-05-06 00:00:00, 74.7, 5.3
2019-04-17 04:01:16, 2019-05-07 00:00:00, 74.8, 5.3
2019-04-17 04:01:16, 2019-05-08 00:00:00, 74.8, 5.3
2019-04-17 04:01:16, 2019-05-09 00:00:00, 74.8, 5.3
2019-04-17 04:01:16, 2019-05-10 00:00:00, 74.5, 5.3
2019-04-17 04:01:16, 2019-05-11 00:00:00, 74.1, 5.3
2019-04-17 04:01:16, 2019-05-12 00:00:00, 73.9, 5.4
2019-04-17 04:01:16, 2019-05-13 00:00:00, 73.7, 5.5
2019-04-17 04:01:16, 2019-05-14 00:00:00, 73.4, 5.6
2019-04-17 04:01:16, 2019-05-15 00:00:00, 72.9, 5.7
2019-04-17 04:01:16, 2019-05-16 00:00:00, 72.6, 5.8
2019-04-18 04:01:16, 2019-04-18 00:00:00, 75.3, 2.4
2019-04-18 04:01:16, 2019-04-19 00:00:00, 75.4, 3.0
2019-04-18 04:01:16, 2019-04-20 00:00:00, 74.9, 3.6
2019-04-18 04:01:16, 2019-04-21 00:00:00, 74.6, 4.1
2019-04-18 04:01:16, 2019-04-22 00:00:00, 74.0, 4.5
2019-04-18 04:01:16, 2019-04-23 00:00:00, 73.1, 4.8
2019-04-18 04:01:16, 2019-04-24 00:00:00, 72.8, 5.0
2019-04-18 04:01:16, 2019-04-25 00:00:00, 72.8, 5.2
2019-04-18 04:01:16, 2019-04-26 00:00:00, 72.6, 5.3
2019-04-18 04:01:16, 2019-04-27 00:00:00, 72.8, 5.3
2019-04-18 04:01:16, 2019-04-28 00:00:00, 72.6, 5.3
2019-04-18 04:01:16, 2019-04-29 00:00:00, 72.9, 5.3
2019-04-18 04:01:16, 2019-04-30 00:00:00, 72.9, 5.3
2019-04-18 04:01:16, 2019-05-01 00:00:00, 73.1, 5.3
2019-04-18 04:01:16, 2019-05-02 00:00:00, 73.3, 5.3
2019-04-18 04:01:16, 2019-05-03 00:00:00, 73.7, 5.3
2019-04-18 04:01:16, 2019-05-04 00:00:00, 73.9, 5.3
2019-04-18 04:01:16, 2019-05-05 00:00:00, 74.1, 5.3
2019-04-18 04:01:16, 2019-05-06 00:00:00, 74.4, 5.3
2019-04-18 04:01:16, 2019-05-07 00:00:00, 74.6, 5.2
2019-04-18 04:01:16, 2019-05-08 00:00:00, 74.7, 5.2
2019-04-18 04:01:16, 2019-05-09 00:00:00, 74.8, 5.2
2019-04-18 04:01:16, 2019-05-10 00:00:00, 74.9, 5.3
2019-04-18 04:01:16, 2019-05-11 00:00:00, 74.9, 5.3
2019-04-18 04:01:16, 2019-05-12 00:00:00, 74.6, 5.3
2019-04-18 04:01:16, 2019-05-13 00:00:00, 74.8, 5.4
2019-04-18 04:01:16, 2019-05-14 00:00:00, 74.8, 5.5
2019-04-18 04:01:16, 2019-05-15 00:00:00, 74.6, 5.6
2019-04-18 04:01:16, 2019-05-16 00:00:00, 74.1, 5.7
2019-04-18 04:01:16, 2019-05-17 00:00:00, 73.8, 5.8
2019-04-19 04:01:14, 2019-04-19 00:00:00, 74.2, 2.3
2019-04-19 04:01:14, 2019-04-20 00:00:00, 74.2, 3.0
2019-04-19 04:01:14, 2019-04-21 00:00:00, 73.8, 3.6
2019-04-19 04:01:14, 2019-04-22 00:00:00, 73.6, 4.1
2019-04-19 04:01:14, 2019-04-23 00:00:00, 73.2, 4.5
2019-04-19 04:01:14, 2019-04-24 00:00:00, 72.7, 4.8
2019-04-19 04:01:14, 2019-04-25 00:00:00, 72.5, 5.0
2019-04-19 04:01:14, 2019-04-26 00:00:00, 72.6, 5.2
2019-04-19 04:01:14, 2019-04-27 00:00:00, 72.5, 5.2
2019-04-19 04:01:14, 2019-04-28 00:00:00, 72.7, 5.3
2019-04-19 04:01:14, 2019-04-29 00:00:00, 72.8, 5.3
2019-04-19 04:01:14, 2019-04-30 00:00:00, 73.0, 5.3
2019-04-19 04:01:14, 2019-05-01 00:00:00, 73.1, 5.3
2019-04-19 04:01:14, 2019-05-02 00:00:00, 73.3, 5.3
2019-04-19 04:01:14, 2019-05-03 00:00:00, 73.5, 5.3
2019-04-19 04:01:14, 2019-05-04 00:00:00, 73.8, 5.3
2019-04-19 04:01:14, 2019-05-05 00:00:00, 74.0, 5.2
2019-04-19 04:01:14, 2019-05-06 00:00:00, 74.2, 5.3
2019-04-19 04:01:14, 2019-05-07 00:00:00, 74.3, 5.2
2019-04-19 04:01:14, 2019-05-08 00:00:00, 74.5, 5.2
2019-04-19 04:01:14, 2019-05-09 00:00:00, 74.5, 5.2
2019-04-19 04:01:14, 2019-05-10 00:00:00, 74.6, 5.2
2019-04-19 04:01:14, 2019-05-11 00:00:00, 74.6, 5.2
2019-04-19 04:01:14, 2019-05-12 00:00:00, 74.5, 5.3
2019-04-19 04:01:14, 2019-05-13 00:00:00, 74.3, 5.3
2019-04-19 04:01:14, 2019-05-14 00:00:00, 74.3, 5.3
2019-04-19 04:01:14, 2019-05-15 00:00:00, 74.2, 5.4
2019-04-19 04:01:14, 2019-05-16 00:00:00, 74.0, 5.5
2019-04-19 04:01:14, 2019-05-17 00:00:00, 73.8, 5.6
2019-04-19 04:01:14, 2019-05-18 00:00:00, 73.5, 5.7
2019-04-20 04:01:16, 2019-04-20 00:00:00, 72.1, 2.3
2019-04-20 04:01:16, 2019-04-21 00:00:00, 71.9, 2.9
2019-04-20 04:01:16, 2019-04-22 00:00:00, 71.7, 3.6
2019-04-20 04:01:16, 2019-04-23 00:00:00, 71.5, 4.0
2019-04-20 04:01:16, 2019-04-24 00:00:00, 71.3, 4.4
2019-04-20 04:01:16, 2019-04-25 00:00:00, 71.2, 4.7
2019-04-20 04:01:16, 2019-04-26 00:00:00, 71.3, 4.9
2019-04-20 04:01:16, 2019-04-27 00:00:00, 71.6, 5.1
2019-04-20 04:01:16, 2019-04-28 00:00:00, 71.9, 5.2
2019-04-20 04:01:16, 2019-04-29 00:00:00, 72.3, 5.3
2019-04-20 04:01:16, 2019-04-30 00:00:00, 72.7, 5.3
2019-04-20 04:01:16, 2019-05-01 00:00:00, 73.2, 5.3
2019-04-20 04:01:16, 2019-05-02 00:00:00, 73.5, 5.3
2019-04-20 04:01:16, 2019-05-03 00:00:00, 73.9, 5.2
2019-04-20 04:01:16, 2019-05-04 00:00:00, 74.2, 5.2
2019-04-20 04:01:16, 2019-05-05 00:00:00, 74.5, 5.2
2019-04-20 04:01:16, 2019-05-06 00:00:00, 74.7, 5.2
2019-04-20 04:01:16, 2019-05-07 00:00:00, 74.8, 5.2
2019-04-20 04:01:16, 2019-05-08 00:00:00, 74.8, 5.2
2019-04-20 04:01:16, 2019-05-09 00:00:00, 74.8, 5.2
2019-04-20 04:01:16, 2019-05-10 00:00:00, 74.7, 5.2
2019-04-20 04:01:16, 2019-05-11 00:00:00, 74.6, 5.2
2019-04-20 04:01:16, 2019-05-12 00:00:00, 74.3, 5.2
2019-04-20 04:01:16, 2019-05-13 00:00:00, 74.1, 5.2
2019-04-20 04:01:16, 2019-05-14 00:00:00, 73.7, 5.3
2019-04-20 04:01:16, 2019-05-15 00:00:00, 73.5, 5.3
2019-04-20 04:01:16, 2019-05-16 00:00:00, 73.3, 5.4
2019-04-20 04:01:16, 2019-05-17 00:00:00, 73.0, 5.5
2019-04-20 04:01:16, 2019-05-18 00:00:00, 72.7, 5.6
2019-04-20 04:01:16, 2019-05-19 00:00:00, 72.4, 5.7
2019-04-21 04:01:13, 2019-04-21 00:00:00, 67.9, 2.3
2019-04-21 04:01:13, 2019-04-22 00:00:00, 67.3, 2.9
2019-04-21 04:01:13, 2019-04-23 00:00:00, 67.3, 3.5
2019-04-21 04:01:13, 2019-04-24 00:00:00, 67.4, 4.0
2019-04-21 04:01:13, 2019-04-25 00:00:00, 67.9, 4.4
2019-04-21 04:01:13, 2019-04-26 00:00:00, 68.5, 4.7
2019-04-21 04:01:13, 2019-04-27 00:00:00, 69.3, 4.9
2019-04-21 04:01:13, 2019-04-28 00:00:00, 69.9, 5.1
2019-04-21 04:01:13, 2019-04-29 00:00:00, 70.7, 5.2
2019-04-21 04:01:13, 2019-04-30 00:00:00, 71.3, 5.2
2019-04-21 04:01:13, 2019-05-01 00:00:00, 72.2, 5.2
2019-04-21 04:01:13, 2019-05-02 00:00:00, 72.8, 5.2
2019-04-21 04:01:13, 2019-05-03 00:00:00, 73.5, 5.2
2019-04-21 04:01:13, 2019-05-04 00:00:00, 74.0, 5.2
2019-04-21 04:01:13, 2019-05-05 00:00:00, 74.5, 5.2
2019-04-21 04:01:13, 2019-05-06 00:00:00, 74.7, 5.2
2019-04-21 04:01:13, 2019-05-07 00:00:00, 74.9, 5.2
2019-04-21 04:01:13, 2019-05-08 00:00:00, 74.9, 5.2
2019-04-21 04:01:13, 2019-05-09 00:00:00, 74.9, 5.2
2019-04-21 04:01:13, 2019-05-10 00:00:00, 74.7, 5.2
2019-04-21 04:01:13, 2019-05-11 00:00:00, 74.5, 5.2
2019-04-21 04:01:13, 2019-05-12 00:00:00, 74.2, 5.2
2019-04-21 04:01:13, 2019-05-13 00:00:00, 73.8, 5.2
2019-04-21 04:01:13, 2019-05-14 00:00:00, 73.4, 5.2
2019-04-21 04:01:13, 2019-05-15 00:00:00, 72.9, 5.2
2019-04-21 04:01:13, 2019-05-16 00:00:00, 72.3, 5.3
2019-04-21 04:01:13, 2019-05-17 00:00:00, 71.9, 5.4
2019-04-21 04:01:13, 2019-05-18 00:00:00, 71.6, 5.5
2019-04-21 04:01:13, 2019-05-19 00:00:00, 71.5, 5.5
2019-04-21 04:01:13, 2019-05-20 00:00:00, 71.4, 5.7
2019-04-22 04:01:14, 2019-04-22 00:00:00, 67.0, 2.3
2019-04-22 04:01:14, 2019-04-23 00:00:00, 66.5, 2.9
2019-04-22 04:01:14, 2019-04-24 00:00:00, 66.5, 3.5
2019-04-22 04:01:14, 2019-04-25 00:00:00, 66.8, 4.0
2019-04-22 04:01:14, 2019-04-26 00:00:00, 67.5, 4.4
2019-04-22 04:01:14, 2019-04-27 00:00:00, 68.3, 4.7
2019-04-22 04:01:14, 2019-04-28 00:00:00, 69.2, 4.9
2019-04-22 04:01:14, 2019-04-29 00:00:00, 70.0, 5.1
2019-04-22 04:01:14, 2019-04-30 00:00:00, 70.9, 5.2
2019-04-22 04:01:14, 2019-05-01 00:00:00, 71.7, 5.2
2019-04-22 04:01:14, 2019-05-02 00:00:00, 72.7, 5.2
2019-04-22 04:01:14, 2019-05-03 00:00:00, 73.4, 5.2
2019-04-22 04:01:14, 2019-05-04 00:00:00, 74.2, 5.2
2019-04-22 04:01:14, 2019-05-05 00:00:00, 74.7, 5.2
2019-04-22 04:01:14, 2019-05-06 00:00:00, 75.2, 5.2
2019-04-22 04:01:14, 2019-05-07 00:00:00, 75.3, 5.2
2019-04-22 04:01:14, 2019-05-08 00:00:00, 75.4, 5.2
2019-04-22 04:01:14, 2019-05-09 00:00:00, 75.4, 5.2
2019-04-22 04:01:14, 2019-05-10 00:00:00, 75.2, 5.2
2019-04-22 04:01:14, 2019-05-11 00:00:00, 75.0, 5.1
2019-04-22 04:01:14, 2019-05-12 00:00:00, 74.6, 5.1
2019-04-22 04:01:14, 2019-05-13 00:00:00, 74.2, 5.1
2019-04-22 04:01:14, 2019-05-14 00:00:00, 73.7, 5.2
2019-04-22 04:01:14, 2019-05-15 00:00:00, 73.1, 5.2
2019-04-22 04:01:14, 2019-05-16 00:00:00, 72.6, 5.2
2019-04-22 04:01:14, 2019-05-17 00:00:00, 71.9, 5.3
2019-04-22 04:01:14, 2019-05-18 00:00:00, 71.5, 5.4
2019-04-22 04:01:14, 2019-05-19 00:00:00, 71.2, 5.5
2019-04-22 04:01:14, 2019-05-20 00:00:00, 71.1, 5.5
2019-04-22 04:01:14, 2019-05-21 00:00:00, 71.0, 5.7
2019-04-23 04:01:14, 2019-04-23 00:00:00, 67.5, 2.3
2019-04-23 04:01:14, 2019-04-24 00:00:00, 67.1, 2.9
2019-04-23 04:01:14, 2019-04-25 00:00:00, 67.3, 3.5
2019-04-23 04:01:14, 2019-04-26 00:00:00, 67.5, 4.0
2019-04-23 04:01:14, 2019-04-27 00:00:00, 68.0, 4.4
2019-04-23 04:01:14, 2019-04-28 00:00:00, 68.8, 4.7
2019-04-23 04:01:14, 2019-04-29 00:00:00, 69.5, 4.9
2019-04-23 04:01:14, 2019-04-30 00:00:00, 70.2, 5.0
2019-04-23 04:01:14, 2019-05-01 00:00:00, 71.0, 5.1
2019-04-23 04:01:14, 2019-05-02 00:00:00, 71.6, 5.2
2019-04-23 04:01:14, 2019-05-03 00:00:00, 72.6, 5.2
2019-04-23 04:01:14, 2019-05-04 00:00:00, 73.2, 5.2
2019-04-23 04:01:14, 2019-05-05 00:00:00, 73.8, 5.2
2019-04-23 04:01:14, 2019-05-06 00:00:00, 74.2, 5.2
2019-04-23 04:01:14, 2019-05-07 00:00:00, 74.6, 5.2
2019-04-23 04:01:14, 2019-05-08 00:00:00, 74.7, 5.2
